purchase_id,student_id,subscription_type,refund_id,refunded_date,first_purchase_date,current_purchase_date,price,revenue_type,refunds,student_country
6662,127225,lifetime,NULL,"2019-06-13 10:41:41","2019-05-21 03:00:00","2019-05-21 03:00:00",199,new,refund,
6663,9637,lifetime,NULL,NULL,"2019-05-21 03:00:00","2019-05-21 03:00:00",199,new,revenue,NO
6661,19087,lifetime,NULL,NULL,"2019-05-22 03:00:00","2019-05-22 03:00:00",199,new,revenue,CN
6660,135314,lifetime,NULL,NULL,"2019-05-23 03:00:00","2019-05-23 03:00:00",400,new,revenue,
6659,11420,lifetime,NULL,NULL,"2019-07-03 03:00:00","2019-07-03 03:00:00",199,new,revenue,CH
6658,127223,lifetime,NULL,"2019-07-15 16:37:21","2019-07-09 03:00:00","2019-07-09 03:00:00",199,new,refund,
6657,11872,lifetime,NULL,NULL,"2019-07-11 03:00:00","2019-07-11 03:00:00",199,new,revenue,US
6656,1068,lifetime,NULL,NULL,"2019-07-24 03:00:00","2019-07-24 03:00:00",199,new,revenue,EG
6655,9561,lifetime,NULL,NULL,"2019-07-29 03:00:00","2019-07-29 03:00:00",199,new,revenue,US
6654,2498,lifetime,NULL,NULL,"2019-08-09 03:00:00","2019-08-09 03:00:00",150,new,revenue,RU
6653,127222,lifetime,NULL,NULL,"2019-08-10 03:00:00","2019-08-10 03:00:00",199,new,revenue,
6652,28517,lifetime,NULL,"2019-08-19 09:18:45","2019-08-15 03:00:00","2019-08-15 03:00:00",199,new,refund,US
6651,127221,lifetime,NULL,NULL,"2019-08-21 03:00:00","2019-08-21 03:00:00",199,new,revenue,
6650,127220,lifetime,NULL,NULL,"2019-09-05 03:00:00","2019-09-05 03:00:00",199,new,revenue,
6648,127219,lifetime,NULL,NULL,"2019-09-21 03:00:00","2019-09-21 03:00:00",199,new,revenue,
6649,4710,lifetime,NULL,NULL,"2019-09-21 03:00:00","2019-09-21 03:00:00",199,new,revenue,IL
6647,2147,lifetime,NULL,NULL,"2019-10-10 03:00:00","2019-10-10 03:00:00",400,new,revenue,ZA
6646,76964,lifetime,NULL,NULL,"2019-10-21 03:00:00","2019-10-21 03:00:00",199,new,revenue,TN
6645,989,lifetime,NULL,NULL,"2019-11-05 02:00:00","2019-11-05 02:00:00",199,new,revenue,IT
6643,6933,lifetime,NULL,NULL,"2019-11-11 02:00:00","2019-11-11 02:00:00",199,new,revenue,CA
6644,106068,lifetime,NULL,NULL,"2019-11-11 02:00:00","2019-11-11 02:00:00",199,new,revenue,GB
6642,17732,lifetime,NULL,NULL,"2019-11-13 02:00:00","2019-11-13 02:00:00",199,new,revenue,US
6641,8016,lifetime,NULL,NULL,"2019-11-18 02:00:00","2019-11-18 02:00:00",199,new,revenue,IN
6640,2102,lifetime,NULL,NULL,"2019-11-25 02:00:00","2019-11-25 02:00:00",400,new,revenue,US
6639,14774,lifetime,NULL,NULL,"2019-12-07 02:00:00","2019-12-07 02:00:00",199,new,revenue,GB
6637,22413,lifetime,NULL,NULL,"2019-12-21 02:00:00","2019-12-21 02:00:00",199,new,revenue,AU
6638,134685,lifetime,NULL,NULL,"2019-12-21 02:00:00","2019-12-21 02:00:00",199,new,revenue,
6636,134687,lifetime,NULL,NULL,"2019-12-23 02:00:00","2019-12-23 02:00:00",199,new,revenue,
6635,18606,lifetime,NULL,NULL,"2020-01-11 02:00:00","2020-01-11 02:00:00",199,new,revenue,US
6634,22663,lifetime,NULL,NULL,"2020-01-13 02:00:00","2020-01-13 02:00:00",199,new,revenue,US
6633,1485,lifetime,NULL,NULL,"2020-01-15 02:00:00","2020-01-15 02:00:00",199,new,revenue,PH
6632,8815,lifetime,NULL,NULL,"2020-01-20 02:00:00","2020-01-20 02:00:00",199,new,revenue,SE
2,139664,monthly,NULL,NULL,"2020-01-27 00:00:00","2020-01-27 00:00:00",40.19,new,revenue,
3,1170,annual,NULL,NULL,"2020-01-28 00:00:00","2020-01-28 00:00:00",221.41,new,revenue,GB
4,6366,annual,NULL,NULL,"2020-01-28 00:00:00","2020-01-28 00:00:00",421.28,new,revenue,NL
6,24897,monthly,NULL,NULL,"2020-01-29 00:00:00","2020-04-29 00:00:00",38.25,recurring,revenue,US
7,6822,monthly,NULL,NULL,"2020-01-29 00:00:00","2020-01-29 00:00:00",36,new,revenue,DE
8,2765,monthly,NULL,NULL,"2020-01-29 00:00:00","2020-06-29 00:00:00",31.18,recurring,revenue,US
9,31627,monthly,NULL,NULL,"2020-01-29 00:00:00","2020-04-29 00:00:00",28.8,recurring,revenue,US
6631,22351,lifetime,NULL,NULL,"2020-01-29 02:00:00","2020-01-29 02:00:00",199,new,revenue,US
7014,1495,annual,NULL,NULL,"2020-01-30 02:00:00","2020-01-30 02:00:00",184.44,new,revenue,IT
10,72381,monthly,NULL,NULL,"2020-01-31 00:00:00","2020-03-29 00:00:00",31.18,recurring,revenue,US
11,26416,monthly,NULL,NULL,"2020-01-31 00:00:00","2020-02-29 00:00:00",36,recurring,revenue,NG
12,4698,monthly,NULL,NULL,"2020-01-31 00:00:00","2020-01-31 00:00:00",28.8,new,revenue,US
6630,3349,lifetime,NULL,"2020-01-31 09:25:16","2020-01-31 02:00:00","2020-01-31 02:00:00",199,new,refund,SG
13,2622,annual,NULL,NULL,"2020-02-01 00:00:00","2020-02-01 00:00:00",198.65,new,revenue,CH
14,2714,annual,NULL,NULL,"2020-02-01 00:00:00","2020-02-01 00:00:00",417.29,new,revenue,GB
15,23694,monthly,NULL,NULL,"2020-02-02 00:00:00","2020-07-02 00:00:00",28.8,recurring,revenue,US
16,2851,annual,NULL,NULL,"2020-02-02 00:00:00","2020-02-02 00:00:00",203.37,new,revenue,AU
17,22735,monthly,NULL,NULL,"2020-02-02 00:00:00","2020-03-02 00:00:00",45.1,recurring,revenue,SE
18,135384,monthly,NULL,NULL,"2020-02-03 00:00:00","2020-07-03 00:00:00",35.98,recurring,revenue,
19,125191,monthly,NULL,NULL,"2020-02-03 00:00:00","2020-04-03 00:00:00",36,recurring,revenue,US
20,20134,monthly,NULL,NULL,"2020-02-03 00:00:00","2020-07-03 00:00:00",43.91,recurring,revenue,BG
21,3755,annual,NULL,NULL,"2020-02-04 00:00:00","2020-02-04 00:00:00",184.05,new,revenue,BR
22,3630,annual,NULL,NULL,"2020-02-04 00:00:00","2020-02-04 00:00:00",200.58,new,revenue,US
23,3003,annual,NULL,NULL,"2020-02-04 00:00:00","2020-02-04 00:00:00",331.57,new,revenue,DE
24,12387,monthly,NULL,NULL,"2020-02-05 00:00:00","2020-04-05 00:00:00",33.94,recurring,revenue,IN
25,6899,annual,NULL,NULL,"2020-02-05 00:00:00","2020-02-05 00:00:00",197.35,new,revenue,US
6629,3292,lifetime,NULL,NULL,"2020-02-06 02:00:00","2020-02-06 02:00:00",199,new,revenue,NL
7013,127246,annual,NULL,NULL,"2020-02-06 02:00:00","2020-02-06 02:00:00",233.16,new,revenue,
26,135382,monthly,NULL,NULL,"2020-02-07 00:00:00","2020-03-07 00:00:00",36,recurring,revenue,
27,135383,monthly,NULL,NULL,"2020-02-07 00:00:00","2020-06-07 00:00:00",30.53,recurring,revenue,
28,3565,annual,NULL,NULL,"2020-02-08 00:00:00","2020-02-08 00:00:00",184.44,new,revenue,MY
29,35511,monthly,NULL,NULL,"2020-02-08 00:00:00","2020-04-08 00:00:00",28.8,recurring,revenue,US
30,51952,monthly,NULL,NULL,"2020-02-08 00:00:00","2020-04-08 00:00:00",28.8,recurring,revenue,US
31,9101,annual,NULL,NULL,"2020-02-09 00:00:00","2020-02-09 00:00:00",184.44,new,revenue,GB
32,3783,annual,NULL,NULL,"2020-02-09 00:00:00","2020-02-09 00:00:00",301.37,new,revenue,US
33,139837,monthly,NULL,NULL,"2020-02-10 00:00:00","2020-02-10 00:00:00",39.95,new,revenue,
6627,12852,lifetime,NULL,NULL,"2020-02-10 02:00:00","2020-02-10 02:00:00",199,new,revenue,US
6628,8679,lifetime,NULL,NULL,"2020-02-10 02:00:00","2020-02-10 02:00:00",199,new,revenue,DE
34,139836,monthly,NULL,NULL,"2020-02-11 00:00:00","2020-02-11 00:00:00",43.55,new,revenue,
35,23221,monthly,NULL,NULL,"2020-02-11 00:00:00","2020-05-11 00:00:00",43.32,recurring,revenue,FR
36,139815,monthly,NULL,NULL,"2020-02-11 00:00:00","2020-02-11 00:00:00",36,new,revenue,
37,2481,annual,NULL,NULL,"2020-02-11 00:00:00","2020-02-11 00:00:00",203.2,new,revenue,AU
38,139775,annual,NULL,NULL,"2020-02-11 00:00:00","2020-02-11 00:00:00",221.52,new,revenue,
7011,14960,annual,NULL,NULL,"2020-02-11 02:00:00","2020-02-11 02:00:00",184.44,new,revenue,AU
7012,3147,annual,NULL,NULL,"2020-02-11 02:00:00","2021-03-17 18:36:53",184.44,recurring,revenue,ZA
39,43313,monthly,NULL,NULL,"2020-02-13 00:00:00","2020-04-29 00:00:00",28.8,recurring,revenue,UA
40,5235,annual,NULL,NULL,"2020-02-14 00:00:00","2020-02-14 00:00:00",200.3,new,revenue,US
41,2633,annual,NULL,NULL,"2020-02-14 00:00:00","2020-02-14 00:00:00",223.02,new,revenue,NL
42,36407,monthly,NULL,NULL,"2020-02-14 00:00:00","2020-02-14 00:00:00",45.07,new,revenue,IE
43,111756,monthly,NULL,NULL,"2020-02-15 00:00:00","2020-03-15 00:00:00",34.38,recurring,revenue,DE
44,109048,monthly,NULL,NULL,"2020-02-15 00:00:00","2020-03-15 00:00:00",28.8,recurring,revenue,TH
45,19477,annual,NULL,NULL,"2020-02-15 00:00:00","2020-02-15 00:00:00",200.12,new,revenue,US
46,5325,annual,NULL,NULL,"2020-02-15 00:00:00","2020-02-15 00:00:00",278.4,new,revenue,US
47,23811,annual,NULL,NULL,"2020-02-16 00:00:00","2020-02-16 00:00:00",184.44,new,revenue,US
48,94985,monthly,NULL,NULL,"2020-02-16 00:00:00","2020-03-16 00:00:00",42.86,recurring,revenue,DE
49,19342,annual,NULL,NULL,"2020-02-16 00:00:00","2020-02-16 00:00:00",278.4,new,revenue,PE
7009,2438,annual,NULL,NULL,"2020-02-16 02:00:00","2021-02-16 01:31:21",184.44,recurring,revenue,US
7010,3472,annual,NULL,NULL,"2020-02-16 02:00:00","2020-02-16 02:00:00",184.44,new,revenue,US
50,134790,annual,NULL,NULL,"2020-02-17 00:00:00","2020-02-17 00:00:00",278.4,new,revenue,
51,100885,monthly,NULL,NULL,"2020-02-17 00:00:00","2020-05-17 00:00:00",43.9,recurring,revenue,ES
52,2377,annual,NULL,NULL,"2020-02-17 00:00:00","2020-02-17 00:00:00",184.51,new,revenue,RS
53,57432,monthly,NULL,NULL,"2020-02-17 00:00:00","2020-03-17 00:00:00",31.79,recurring,revenue,KR
54,138863,monthly,NULL,NULL,"2020-02-17 00:00:00","2020-02-17 00:00:00",31.25,new,revenue,
55,32002,monthly,NULL,NULL,"2020-02-17 00:00:00","2020-05-17 00:00:00",28.8,recurring,revenue,US
56,2704,annual,NULL,NULL,"2020-02-18 00:00:00","2020-02-18 00:00:00",348,new,revenue,US
57,139757,monthly,NULL,NULL,"2020-02-18 00:00:00","2020-02-18 00:00:00",36,new,revenue,
58,108763,monthly,NULL,NULL,"2020-02-18 00:00:00","2020-03-18 00:00:00",28.8,recurring,revenue,RU
59,104986,monthly,NULL,NULL,"2020-02-18 00:00:00","2020-03-18 00:00:00",36,recurring,revenue,DE
60,135381,monthly,NULL,NULL,"2020-02-18 00:00:00","2020-06-18 00:00:00",28.8,recurring,revenue,
61,6643,monthly,NULL,NULL,"2020-02-18 00:00:00","2020-06-18 00:00:00",43.99,recurring,revenue,GB
62,1544,annual,NULL,NULL,"2020-02-18 00:00:00","2020-02-18 00:00:00",197.81,new,revenue,US
63,4685,annual,NULL,NULL,"2020-02-19 00:00:00","2020-02-19 00:00:00",333.85,new,revenue,GB
64,134839,monthly,NULL,NULL,"2020-02-19 00:00:00","2020-02-19 00:00:00",28.73,new,revenue,
65,21966,monthly,NULL,NULL,"2020-02-19 00:00:00","2020-05-19 00:00:00",31.18,recurring,revenue,US
66,28074,monthly,NULL,NULL,"2020-02-19 00:00:00","2020-04-19 00:00:00",35.05,recurring,revenue,DE
67,5339,annual,NULL,NULL,"2020-02-19 00:00:00","2020-02-19 00:00:00",184.44,new,revenue,SA
7008,134794,annual,NULL,NULL,"2020-02-19 02:00:00","2021-02-19 01:30:54",184.44,recurring,revenue,
68,14303,monthly,NULL,NULL,"2020-02-20 00:00:00","2020-04-20 00:00:00",32.01,recurring,revenue,PK
69,25401,monthly,NULL,NULL,"2020-02-21 00:00:00","2020-04-21 00:00:00",42.44,recurring,revenue,IN
70,12142,annual,NULL,NULL,"2020-02-21 00:00:00","2020-02-21 00:00:00",184.44,new,revenue,US
71,18240,monthly,NULL,NULL,"2020-02-22 00:00:00","2020-06-23 00:00:00",36,recurring,revenue,US
72,8081,annual,NULL,NULL,"2020-02-22 00:00:00","2020-02-22 00:00:00",184.44,new,revenue,FR
73,1698,annual,NULL,NULL,"2020-02-22 00:00:00","2020-02-22 00:00:00",278.4,new,revenue,US
74,3120,annual,NULL,NULL,"2020-02-22 00:00:00","2020-02-22 00:00:00",201.5,new,revenue,US
7007,127245,annual,NULL,"2020-02-24 15:07:20","2020-02-22 02:00:00","2020-02-22 02:00:00",87,new,refund,
75,139312,monthly,NULL,NULL,"2020-02-23 00:00:00","2020-02-23 00:00:00",29.15,new,revenue,
76,22300,monthly,NULL,NULL,"2020-02-23 00:00:00","2020-05-23 00:00:00",39.56,recurring,revenue,AU
77,1521,annual,NULL,NULL,"2020-02-23 00:00:00","2020-02-23 00:00:00",184.44,new,revenue,SA
7006,110652,annual,NULL,"2020-03-04 10:43:58","2020-02-23 02:00:00","2020-02-23 02:00:00",348,new,refund,FI
78,12092,monthly,NULL,NULL,"2020-02-24 00:00:00","2020-06-24 00:00:00",31.18,recurring,revenue,US
79,134798,monthly,NULL,NULL,"2020-02-24 00:00:00","2020-03-24 00:00:00",21.26,recurring,revenue,IN
80,134799,monthly,NULL,NULL,"2020-02-24 00:00:00","2020-02-24 00:00:00",36,new,revenue,
81,1480,annual,NULL,NULL,"2020-02-25 00:00:00","2020-02-25 00:00:00",184.44,new,revenue,US
82,109870,monthly,NULL,NULL,"2020-02-25 00:00:00","2020-04-25 00:00:00",28.8,recurring,revenue,US
83,7100,monthly,NULL,NULL,"2020-02-25 00:00:00","2020-06-25 00:00:00",28.8,recurring,revenue,US
84,10194,annual,NULL,NULL,"2020-02-25 00:00:00","2020-02-25 00:00:00",328.11,new,revenue,IN
85,14543,monthly,NULL,NULL,"2020-02-25 00:00:00","2020-06-25 00:00:00",43.92,recurring,revenue,NL
86,19018,monthly,NULL,NULL,"2020-02-26 00:00:00","2020-06-26 00:00:00",35.5,recurring,revenue,PL
87,134801,monthly,NULL,NULL,"2020-02-26 00:00:00","2020-02-26 00:00:00",42.43,new,revenue,
88,19784,annual,NULL,NULL,"2020-02-27 00:00:00","2020-02-27 00:00:00",414.65,new,revenue,DE
89,32237,annual,NULL,NULL,"2020-02-27 00:00:00","2020-02-27 00:00:00",224.77,new,revenue,SI
90,65759,annual,NULL,NULL,"2020-02-27 00:00:00","2020-02-27 00:00:00",202.71,new,revenue,AU
91,134803,monthly,NULL,NULL,"2020-02-27 00:00:00","2020-02-27 00:00:00",28.8,new,revenue,
92,10131,monthly,NULL,NULL,"2020-02-27 00:00:00","2020-04-18 00:00:00",28.8,recurring,revenue,SG
93,34293,monthly,NULL,NULL,"2020-02-28 00:00:00","2020-03-28 00:00:00",33.94,recurring,revenue,IN
94,134806,monthly,NULL,NULL,"2020-02-28 00:00:00","2020-02-28 00:00:00",45.44,new,revenue,FI
95,7548,annual,NULL,NULL,"2020-02-28 00:00:00","2020-02-28 00:00:00",278.4,new,revenue,US
96,19979,monthly,NULL,NULL,"2020-02-28 00:00:00","2020-06-28 00:00:00",34.66,recurring,revenue,FR
7005,11303,annual,NULL,NULL,"2020-02-28 02:00:00","2021-02-28 04:19:14",348,recurring,revenue,NO
97,24246,monthly,NULL,NULL,"2020-02-29 00:00:00","2020-05-29 00:00:00",19.48,recurring,revenue,US
98,24897,monthly,NULL,NULL,"2020-02-29 00:00:00","2020-04-29 00:00:00",38.25,recurring,revenue,US
99,72381,monthly,NULL,NULL,"2020-02-29 00:00:00","2020-03-29 00:00:00",31.18,recurring,revenue,US
100,26416,monthly,NULL,NULL,"2020-02-29 00:00:00","2020-02-29 00:00:00",36,new,revenue,NG
101,2765,monthly,NULL,NULL,"2020-02-29 00:00:00","2020-06-29 00:00:00",31.18,recurring,revenue,US
102,31627,monthly,NULL,NULL,"2020-02-29 00:00:00","2020-04-29 00:00:00",28.8,recurring,revenue,US
103,4117,monthly,NULL,NULL,"2020-02-29 00:00:00","2020-04-29 00:00:00",36.65,recurring,revenue,CA
104,134808,monthly,NULL,NULL,"2020-02-29 00:00:00","2020-02-29 00:00:00",30.6,new,revenue,
105,134809,annual,NULL,NULL,"2020-02-29 00:00:00","2020-02-29 00:00:00",230.47,new,revenue,
106,96894,monthly,NULL,NULL,"2020-02-29 00:00:00","2020-02-29 00:00:00",31.25,new,revenue,US
107,134810,monthly,NULL,NULL,"2020-03-01 00:00:00","2020-03-01 00:00:00",43.55,new,revenue,
108,6589,annual,NULL,NULL,"2020-03-01 00:00:00","2020-03-01 00:00:00",199.66,new,revenue,US
109,71249,monthly,NULL,NULL,"2020-03-01 00:00:00","2020-03-01 00:00:00",36,new,revenue,RW
110,18222,monthly,NULL,NULL,"2020-03-02 00:00:00","2020-06-02 00:00:00",35.77,recurring,revenue,IE
111,23694,monthly,NULL,NULL,"2020-03-02 00:00:00","2020-07-02 00:00:00",28.8,recurring,revenue,US
112,134813,monthly,NULL,NULL,"2020-03-02 00:00:00","2020-03-02 00:00:00",36,new,revenue,
113,22118,monthly,NULL,NULL,"2020-03-02 00:00:00","2020-03-02 00:00:00",36,new,revenue,ZW
114,22735,monthly,NULL,NULL,"2020-03-02 00:00:00","2020-03-02 00:00:00",45.16,new,revenue,SE
115,134814,monthly,NULL,NULL,"2020-03-02 00:00:00","2020-03-02 00:00:00",36,new,revenue,
116,73179,monthly,NULL,NULL,"2020-03-02 00:00:00","2020-03-02 00:00:00",36,new,revenue,XX
117,18378,annual,NULL,NULL,"2020-03-02 00:00:00","2020-03-02 00:00:00",223.48,new,revenue,LV
118,3969,lifetime,NULL,NULL,"2020-03-02 00:00:00","2020-03-02 00:00:00",249.9,new,revenue,DK
119,134815,monthly,NULL,NULL,"2020-03-02 00:00:00","2020-03-02 00:00:00",30.53,new,revenue,
120,15328,annual,NULL,NULL,"2020-03-02 00:00:00","2020-03-02 00:00:00",184.44,new,revenue,US
121,134816,annual,NULL,NULL,"2020-03-02 00:00:00","2020-03-02 00:00:00",184.44,new,revenue,
122,135384,monthly,NULL,NULL,"2020-03-03 00:00:00","2020-07-03 00:00:00",35.69,recurring,revenue,
123,125191,monthly,NULL,NULL,"2020-03-03 00:00:00","2020-04-03 00:00:00",36,recurring,revenue,US
124,20134,monthly,NULL,NULL,"2020-03-03 00:00:00","2020-07-03 00:00:00",43.66,recurring,revenue,BG
125,134817,monthly,NULL,NULL,"2020-03-03 00:00:00","2020-04-05 00:00:00",28.8,recurring,revenue,
126,134818,annual,NULL,NULL,"2020-03-04 00:00:00","2020-03-04 00:00:00",278.4,new,revenue,
127,6401,monthly,NULL,NULL,"2020-03-04 00:00:00","2020-05-04 00:00:00",31.18,recurring,revenue,US
128,19391,monthly,NULL,NULL,"2020-03-05 00:00:00","2020-03-05 00:00:00",33.95,new,revenue,IN
129,12387,monthly,NULL,NULL,"2020-03-05 00:00:00","2020-04-05 00:00:00",32.83,recurring,revenue,IN
130,2645,annual,NULL,NULL,"2020-03-05 00:00:00","2020-03-05 00:00:00",278.29,new,revenue,CA
131,134825,monthly,NULL,NULL,"2020-03-05 00:00:00","2020-03-05 00:00:00",35.28,new,revenue,
132,128622,monthly,NULL,NULL,"2020-03-06 00:00:00","2020-03-06 00:00:00",28.8,new,revenue,
133,1924,monthly,NULL,NULL,"2020-03-06 00:00:00","2020-04-06 00:00:00",36,recurring,revenue,US
134,13497,monthly,NULL,NULL,"2020-03-06 00:00:00","2020-06-06 00:00:00",36.23,recurring,revenue,IE
135,122752,annual,NULL,NULL,"2020-03-06 00:00:00","2020-03-06 00:00:00",200.12,new,revenue,US
136,5913,monthly,NULL,NULL,"2020-03-06 00:00:00","2020-06-06 00:00:00",21.21,recurring,revenue,IN
137,21449,monthly,NULL,NULL,"2020-03-07 00:00:00","2020-03-07 00:00:00",43.61,new,revenue,GB
138,135382,monthly,NULL,NULL,"2020-03-07 00:00:00","2020-03-07 00:00:00",36,new,revenue,
139,135383,monthly,NULL,NULL,"2020-03-07 00:00:00","2020-06-07 00:00:00",30.53,recurring,revenue,
140,9508,annual,NULL,NULL,"2020-03-07 00:00:00","2020-03-07 00:00:00",184.07,new,revenue,CL
141,14806,monthly,NULL,NULL,"2020-03-07 00:00:00","2020-04-07 00:00:00",36,recurring,revenue,AE
142,26371,monthly,NULL,NULL,"2020-03-08 00:00:00","2020-05-08 00:00:00",35.12,recurring,revenue,GB
143,35511,monthly,NULL,NULL,"2020-03-08 00:00:00","2020-04-08 00:00:00",28.8,recurring,revenue,US
144,51952,monthly,NULL,NULL,"2020-03-08 00:00:00","2020-04-08 00:00:00",28.8,recurring,revenue,US
145,2609,monthly,NULL,NULL,"2020-03-09 00:00:00","2020-03-09 00:00:00",28.8,new,revenue,AE
146,1661,annual,NULL,NULL,"2020-03-09 00:00:00","2020-03-09 00:00:00",184.09,new,revenue,MX
147,3221,monthly,NULL,NULL,"2020-03-09 00:00:00","2020-04-23 00:00:00",36,recurring,revenue,NG
7004,15720,annual,NULL,NULL,"2020-03-09 02:00:00","2021-03-09 00:54:37",184.44,recurring,revenue,US
148,28900,monthly,NULL,NULL,"2020-03-10 00:00:00","2020-04-10 00:00:00",36.62,recurring,revenue,CA
149,134833,monthly,NULL,NULL,"2020-03-10 00:00:00","2020-03-10 00:00:00",28.8,new,revenue,
150,134834,monthly,NULL,NULL,"2020-03-10 00:00:00","2020-03-10 00:00:00",31.18,new,revenue,
151,11794,monthly,NULL,NULL,"2020-03-10 00:00:00","2020-06-10 00:00:00",28.8,recurring,revenue,RU
152,125187,monthly,NULL,NULL,"2020-03-10 00:00:00","2020-03-10 00:00:00",18,new,revenue,TR
153,9598,monthly,NULL,NULL,"2020-03-11 00:00:00","2020-06-11 00:00:00",28.8,recurring,revenue,SG
154,23221,monthly,NULL,NULL,"2020-03-11 00:00:00","2020-05-11 00:00:00",44.91,recurring,revenue,FR
155,30122,monthly,NULL,NULL,"2020-03-11 00:00:00","2020-04-13 00:00:00",36.13,recurring,revenue,SG
156,18523,annual,NULL,NULL,"2020-03-11 00:00:00","2020-03-11 00:00:00",217.35,new,revenue,IN
157,1845,annual,NULL,NULL,"2020-03-11 00:00:00","2020-03-11 00:00:00",221.21,new,revenue,VN
7003,6699,annual,NULL,NULL,"2020-03-11 02:00:00","2020-03-11 02:00:00",184.44,new,revenue,HK
158,63905,monthly,NULL,NULL,"2020-03-13 00:00:00","2020-03-13 00:00:00",36,new,revenue,MU
159,43313,monthly,NULL,NULL,"2020-03-13 00:00:00","2020-04-29 00:00:00",28.8,recurring,revenue,UA
160,6808,monthly,NULL,NULL,"2020-03-13 00:00:00","2020-06-13 00:00:00",43.35,recurring,revenue,DE
161,22943,monthly,NULL,NULL,"2020-03-14 00:00:00","2020-06-14 00:00:00",38.97,recurring,revenue,US
162,25173,monthly,NULL,NULL,"2020-03-14 00:00:00","2020-04-14 00:00:00",28.8,recurring,revenue,US
163,25173,monthly,NULL,NULL,"2020-03-14 00:00:00","2020-04-14 00:00:00",28.8,recurring,revenue,US
164,111756,monthly,NULL,NULL,"2020-03-15 00:00:00","2020-03-15 00:00:00",35.17,new,revenue,DE
165,109048,monthly,NULL,NULL,"2020-03-15 00:00:00","2020-03-15 00:00:00",28.8,new,revenue,TH
166,10338,annual,NULL,NULL,"2020-03-15 00:00:00","2020-03-15 00:00:00",184.44,new,revenue,RO
167,25243,annual,NULL,NULL,"2020-03-15 00:00:00","2020-03-15 00:00:00",225.02,new,revenue,IT
168,94985,monthly,NULL,NULL,"2020-03-16 00:00:00","2020-03-16 00:00:00",43.99,new,revenue,DE
169,6301,monthly,NULL,NULL,"2020-03-16 00:00:00","2020-04-16 00:00:00",36.48,recurring,revenue,GE
170,1295,annual,NULL,NULL,"2020-03-16 00:00:00","2020-03-16 00:00:00",301.37,new,revenue,US
171,51865,monthly,NULL,NULL,"2020-03-16 00:00:00","2020-04-16 00:00:00",19.12,recurring,revenue,US
172,134840,monthly,NULL,NULL,"2020-03-16 00:00:00","2020-04-16 00:00:00",36,recurring,revenue,
173,31880,monthly,NULL,NULL,"2020-03-17 00:00:00","2020-05-17 00:00:00",44.13,recurring,revenue,EE
174,778,annual,NULL,NULL,"2020-03-17 00:00:00","2020-03-17 00:00:00",219.64,new,revenue,DE
175,100885,monthly,NULL,NULL,"2020-03-17 00:00:00","2020-05-17 00:00:00",45.21,recurring,revenue,ES
176,57432,monthly,NULL,NULL,"2020-03-17 00:00:00","2020-03-17 00:00:00",30.68,new,revenue,KR
177,32002,monthly,NULL,NULL,"2020-03-17 00:00:00","2020-05-17 00:00:00",28.8,recurring,revenue,US
178,16292,annual,NULL,NULL,"2020-03-17 00:00:00","2020-03-17 00:00:00",221.35,new,revenue,FR
179,18816,monthly,NULL,NULL,"2020-03-17 00:00:00","2020-06-17 00:00:00",36,recurring,revenue,US
